experiment_id,engine,scenario,freq,timestamp,sample_id,heating_energy
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-12,9,0.4118878192004306
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-13,9,0.49965110789242256
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-14,9,0.3139511974163219
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-15,9,0.2965377504089395
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-16,9,0.27184280019594237
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-17,9,0.2132031780971499
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-18,9,0.2672528327117366
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-19,9,0.3788865786259046
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-20,9,0.34560397707708695
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-21,9,0.21450904214585953
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-22,9,0.2787396353444814
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-23,9,0.36282209685805694
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-24,9,0.2732921181219591
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-25,9,0.35401365365922866
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-26,9,0.47960495858730406
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-27,9,0.5342625684612656
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-28,9,0.37311311381909024
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-01,9,0.34115930732670735
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-02,9,0.32552671843937864
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-03,9,0.35789239116085736
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-04,9,0.34785812063951094
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-05,9,0.47904942165874953
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-06,9,0.5266197792161279
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-07,9,0.4583274687568938
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-08,9,0.48624625961549456
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-09,9,0.4886927145241332
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-10,9,0.3762875129547313
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-11,9,0.3923429900559345
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-12,9,0.38320482549319146
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-13,9,0.44539679480067285
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-14,9,0.4115367725573658
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-15,9,0.42177300065096907
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-16,9,0.2995321769477769
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-17,9,0.18712727797225434
